Country_or_Area,Year,Item,Value
Costa Rica,2017,Gross Domestic Product (GDP),11814.62677
Costa Rica,2016,Gross Domestic Product (GDP),11666.45661
Costa Rica,2015,Gross Domestic Product (GDP),11299.13618
Costa Rica,2014,Gross Domestic Product (GDP),10547.15185
Costa Rica,2013,Gross Domestic Product (GDP),10490.08065
Costa Rica,2012,Gross Domestic Product (GDP),9913.210708
Costa Rica,2011,Gross Domestic Product (GDP),9121.931798
Costa Rica,2010,Gross Domestic Product (GDP),8141.917761
Cote d'Ivoire,2019,Gross Domestic Product (GDP),2276.340329
Cote d'Ivoire,2018,Gross Domestic Product (GDP),2314.03166
Cote d'Ivoire,2017,Gross Domestic Product (GDP),2111.026809
Cote d'Ivoire,2016,Gross Domestic Product (GDP),2013.382411
Cote d'Ivoire,2015,Gross Domestic Product (GDP),1971.053674
Cote d'Ivoire,2014,Gross Domestic Product (GDP),2042.27913
Cote d'Ivoire,2013,Gross Domestic Product (GDP),1756.824086
Cote d'Ivoire,2012,Gross Domestic Product (GDP),1461.621371
Cote d'Ivoire,2011,Gross Domestic Product (GDP),1359.799041
Cote d'Ivoire,2010,Gross Domestic Product (GDP),1279.115906
Croatia,2019,Gross Domestic Product (GDP),14627.29471
Croatia,2018,Gross Domestic Product (GDP),14674.02313
Croatia,2017,Gross Domestic Product (GDP),13225.25859
Croatia,2016,Gross Domestic Product (GDP),12259.89005
Croatia,2015,Gross Domestic Product (GDP),11701.41736
Croatia,2014,Gross Domestic Product (GDP),13545.54313
Croatia,2013,Gross Domestic Product (GDP),13575.54442
Croatia,2012,Gross Domestic Product (GDP),13150.86632
Croatia,2011,Gross Domestic Product (GDP),14457.02711
Croatia,2010,Gross Domestic Product (GDP),13818.29131
Cuba,2019,Gross Domestic Product (GDP),9295.901636
Cuba,2018,Gross Domestic Product (GDP),8821.822004
Cuba,2017,Gross Domestic Product (GDP),8541.21444
Cuba,2016,Gross Domestic Product (GDP),8060.799442
Cuba,2015,Gross Domestic Product (GDP),7700.428944
Cuba,2014,Gross Domestic Product (GDP),7133.340833
Cuba,2013,Gross Domestic Product (GDP),6837.711074
Cuba,2012,Gross Domestic Product (GDP),6497.319382
Cuba,2011,Gross Domestic Product (GDP),6186.114643
Cuba,2010,Gross Domestic Product (GDP),5730.354775
Curacao,2019,Gross Domestic Product (GDP),18980.00116
Curacao,2018,Gross Domestic Product (GDP),19218.86083
Curacao,2017,Gross Domestic Product (GDP),19238.80757
Curacao,2016,Gross Domestic Product (GDP),19386.8313
Curacao,2015,Gross Domestic Product (GDP),19718.29787
Curacao,2014,Gross Domestic Product (GDP),19936.66304
Curacao,2013,Gross Domestic Product (GDP),20074.85097
Curacao,2012,Gross Domestic Product (GDP),20224.49523
Curacao,2011,Gross Domestic Product (GDP),19950.10054
Cura sao,2010,Gross Domestic Product (GDP),19782.17846
Cyprus,2019,Gross Domestic Product (GDP),28284.90763
Cyprus,2018,Gross Domestic Product (GDP),28967.57668
Cyprus,2017,Gross Domestic Product (GDP),26483.87799
Cyprus,2016,Gross Domestic Product (GDP),24514.19745
Cyprus,2015,Gross Domestic Product (GDP),23323.37213
Cyprus,2014,Gross Domestic Product (GDP),27092.4762
Cyprus,2013,Gross Domestic Product (GDP),27719.99063
Cyprus,2012,Gross Domestic Product (GDP),28912.42884
Cyprus,2011,Gross Domestic Product (GDP),32353.31169
Cyprus,2010,Gross Domestic Product (GDP),30993.07091
Czechia,2019,Gross Domestic Product (GDP),23451.73572
Czechia,2018,Gross Domestic Product (GDP),23337.35888
Czechia,2017,Gross Domestic Product (GDP),20545.83614
Czechia,2016,Gross Domestic Product (GDP),18483.3517
Czechia,2015,Gross Domestic Product (GDP),17736.62947
Czechia,2014,Gross Domestic Product (GDP),19767.41566
Czechia,2013,Gross Domestic Product (GDP),19995.74522
Czechia,2012,Gross Domestic Product (GDP),19738.39297
Czechia,2011,Gross Domestic Product (GDP),21725.48754
Czechia,2010,Gross Domestic Product (GDP),19842.41293
Democratic People's Republic of Korea,2019,Gross Domestic Product (GDP),639.5563899
Democratic People's Republic of Korea,2018,Gross Domestic Product (GDP),687.9431784
Democratic People's Republic of Korea,2017,Gross Domestic Product (GDP),686.340258
Democratic People's Republic of Korea,2016,Gross Domestic Product (GDP),666.6760728
Democratic People's Republic of Korea,2015,Gross Domestic Product (GDP),649.855656
Democratic People's Republic of Korea,2014,Gross Domestic Product (GDP),697.778208
Democratic People's Republic of Korea,2013,Gross Domestic Product (GDP),667.8728039
Democratic People's Republic of Korea,2012,Gross Domestic Product (GDP),644.690218
Democratic People's Republic of Korea,2011,Gross Domestic Product (GDP),639.1278947
Democratic People's Republic of Korea,2010,Gross Domestic Product (GDP),570.962746
Democratic Republic of the Congo,2019,Gross Domestic Product (GDP),545.2162053
Democratic Republic of the Congo,2018,Gross Domestic Product (GDP),560.8073543
Democratic Republic of the Congo,2017,Gross Domestic Product (GDP),462.4451607
Democratic Republic of the Congo,2016,Gross Domestic Product (GDP),511.968008
Democratic Republic of the Congo,2015,Gross Domestic Product (GDP),497.3166137
Democratic Republic of the Congo,2014,Gross Domestic Product (GDP),486.7872602
Democratic Republic of the Congo,2013,Gross Domestic Product (GDP),457.8510819
Democratic Republic of the Congo,2012,Gross Domestic Product (GDP),424.600876
Democratic Republic of the Congo,2011,Gross Domestic Product (GDP),387.0820649
Democratic Republic of the Congo,2010,Gross Domestic Product (GDP),334.0219824
Denmark,2019,Gross Domestic Product (GDP),60656.93852
Denmark,2018,Gross Domestic Product (GDP),62043.06022
Denmark,2017,Gross Domestic Product (GDP),57938.79773
Denmark,2016,Gross Domestic Product (GDP),54823.45711
Denmark,2015,Gross Domestic Product (GDP),53206.05833
Denmark,2014,Gross Domestic Product (GDP),62320.16569
Denmark,2013,Gross Domestic Product (GDP),60939.26027
Denmark,2012,Gross Domestic Product (GDP),58305.92686
Denmark,2011,Gross Domestic Product (GDP),61616.43655
Denmark,2010,Gross Domestic Product (GDP),57966.58742
Djibouti,2019,Gross Domestic Product (GDP),3252.320409
Djibouti,2018,Gross Domestic Product (GDP),3048.589504
Djibouti,2017,Gross Domestic Product (GDP),2930.696963
Djibouti,2016,Gross Domestic Product (GDP),2818.376856
Djibouti,2015,Gross Domestic Product (GDP),2675.605375
Djibouti,2014,Gross Domestic Product (GDP),2466.020613
Djibouti,2013,Gross Domestic Product (GDP),2312.728803
Djibouti,2012,Gross Domestic Product (GDP),1964.194474
Djibouti,2011,Gross Domestic Product (GDP),1702.985513
Djibouti,2010,Gross Domestic Product (GDP),1480.188842
Dominica,2019,Gross Domestic Product (GDP),8110.516934
Dominica,2018,Gross Domestic Product (GDP),7687.570293
Dominica,2017,Gross Domestic Product (GDP),7274.669503
Dominica,2016,Gross Domestic Product (GDP),8080.968623
Dominica,2015,Gross Domestic Product (GDP),7596.435062
Dominica,2014,Gross Domestic Product (GDP),7318.103783
Dominica,2013,Gross Domestic Product (GDP),7016.676471
Dominica,2012,Gross Domestic Product (GDP),6848.394227
Dominica,2011,Gross Domestic Product (GDP),7065.061847
Dominica,2010,Gross Domestic Product (GDP),6967.266654
Dominican Republic,2019,Gross Domestic Product (GDP),8282.123087
Dominican Republic,2018,Gross Domestic Product (GDP),8050.649783
Dominican Republic,2017,Gross Domestic Product (GDP),7609.365034
Dominican Republic,2016,Gross Domestic Product (GDP),7278.735767
Dominican Republic,2015,Gross Domestic Product (GDP),6920.565047
Dominican Republic,2014,Gross Domestic Product (GDP),6607.874601
Dominican Republic,2013,Gross Domestic Product (GDP),6236.092854
Dominican Republic,2012,Gross Domestic Product (GDP),6107.981132
Dominican Republic,2011,Gross Domestic Product (GDP),5891.164781
Dominican Republic,2010,Gross Domestic Product (GDP),5483.125956
Ecuador,2019,Gross Domestic Product (GDP),6183.823825
Ecuador,2018,Gross Domestic Product (GDP),6295.93503
Ecuador,2017,Gross Domestic Product (GDP),6213.501276
Ecuador,2016,Gross Domestic Product (GDP),6060.092962
Ecuador,2015,Gross Domestic Product (GDP),6124.491643
Ecuador,2014,Gross Domestic Product (GDP),6377.090731
Ecuador,2013,Gross Domestic Product (GDP),6056.330827
Ecuador,2012,Gross Domestic Product (GDP),5682.045374
Ecuador,2011,Gross Domestic Product (GDP),5200.555449
Ecuador,2010,Gross Domestic Product (GDP),4633.590358
Egypt,2019,Gross Domestic Product (GDP),3161.324684
Egypt,2018,Gross Domestic Product (GDP),2537.512209
Egypt,2017,Gross Domestic Product (GDP),2023.331158
Egypt,2016,Gross Domestic Product (GDP),2861.428376
Egypt,2015,Gross Domestic Product (GDP),3437.21123
Egypt,2014,Gross Domestic Product (GDP),3328.175342
Egypt,2013,Gross Domestic Product (GDP),3062.989012
Egypt,2012,Gross Domestic Product (GDP),3199.827727
Egypt,2011,Gross Domestic Product (GDP),2733.968454
Egypt,2010,Gross Domestic Product (GDP),2593.368405
El Salvador,2019,Gross Domestic Product (GDP),4187.250031
El Salvador,2018,Gross Domestic Product (GDP),4067.658182
El Salvador,2017,Gross Domestic Product (GDP),3910.253179
El Salvador,2016,Gross Domestic Product (GDP),3805.992093
El Salvador,2015,Gross Domestic Product (GDP),3705.57762
El Salvador,2014,Gross Domestic Product (GDP),3589.040985
El Salvador,2013,Gross Domestic Product (GDP),3509.530224
El Salvador,2012,Gross Domestic Product (GDP),3428.409267
El Salvador,2011,Gross Domestic Product (GDP),3266.011041
El Salvador,2010,Gross Domestic Product (GDP),2983.230165
Equatorial Guinea,2019,Gross Domestic Product (GDP),8130.407178
Equatorial Guinea,2018,Gross Domestic Product (GDP),10144.18882
Equatorial Guinea,2017,Gross Domestic Product (GDP),9667.903765
Equatorial Guinea,2016,Gross Domestic Product (GDP),9250.323494
Equatorial Guinea,2015,Gross Domestic Product (GDP),11274.9285
Equatorial Guinea,2014,Gross Domestic Product (GDP),19368.30201
Equatorial Guinea,2013,Gross Domestic Product (GDP),20384.88349
Equatorial Guinea,2012,Gross Domestic Product (GDP),21712.37259
Equatorial Guinea,2011,Gross Domestic Product (GDP),21613.50809
Equatorial Guinea,2010,Gross Domestic Product (GDP),17272.0026
Eritrea,2019,Gross Domestic Product (GDP),566.7116794
Eritrea,2018,Gross Domestic Product (GDP),580.881171
Eritrea,2017,Gross Domestic Product (GDP),557.874751
Eritrea,2016,Gross Domestic Product (GDP),643.766129
Eritrea,2015,Gross Domestic Product (GDP),602.2453953
Eritrea,2014,Gross Domestic Product (GDP),786.4334152
Eritrea,2013,Gross Domestic Product (GDP),596.6727563
Eritrea,2012,Gross Domestic Product (GDP),693.7822801
Eritrea,2011,Gross Domestic Product (GDP),642.5076591
Eritrea,2010,Gross Domestic Product (GDP),501.3556333
Estonia,2019,Gross Domestic Product (GDP),23740.1638
Estonia,2018,Gross Domestic Product (GDP),23154.1909
Estonia,2017,Gross Domestic Product (GDP),20427.35569
Estonia,2016,Gross Domestic Product (GDP),18427.16948
Estonia,2015,Gross Domestic Product (GDP),17523.32256
Estonia,2014,Gross Domestic Product (GDP),20340.30347
Estonia,2013,Gross Domestic Product (GDP),19158.61931
Estonia,2012,Gross Domestic Product (GDP),17528.2857
Estonia,2011,Gross Domestic Product (GDP),17617.96448
Estonia,2010,Gross Domestic Product (GDP),14783.87021
Ethiopia,2019,Gross Domestic Product (GDP),827.5443326
Ethiopia,2018,Gross Domestic Product (GDP),734.3627951
Ethiopia,2017,Gross Domestic Product (GDP),721.753494
Ethiopia,2016,Gross Domestic Product (GDP),696.4791709
Ethiopia,2015,Gross Domestic Product (GDP),625.5602841
Ethiopia,2014,Gross Domestic Product (GDP),552.1527006
Ethiopia,2013,Gross Domestic Product (GDP),487.9343282
Ethiopia,2012,Gross Domestic Product (GDP),455.2127905
Ethiopia,2011,Gross Domestic Product (GDP),338.1346335
Ethiopia,2010,Gross Domestic Product (GDP),300.2203105
Fiji,2019,Gross Domestic Product (GDP),6185.100338
Fiji,2018,Gross Domestic Product (GDP),6267.011232
Fiji,2017,Gross Domestic Product (GDP),6101.130428
Fiji,2016,Gross Domestic Product (GDP),5651.364492
Fiji,2015,Gross Domestic Product (GDP),5390.624995
Fiji,2014,Gross Domestic Product (GDP),5605.699843
Fiji,2013,Gross Domestic Product (GDP),4840.370835
Fiji,2012,Gross Domestic Product (GDP),4591.573235
Fiji,2011,Gross Domestic Product (GDP),4371.737408
Fiji,2010,Gross Domestic Product (GDP),3652.549099
Finland,2019,Gross Domestic Product (GDP),48678.36521
Finland,2018,Gross Domestic Product (GDP),49966.99993
Finland,2017,Gross Domestic Product (GDP),46310.12088
Finland,2016,Gross Domestic Product (GDP),43765.0905
Finland,2015,Gross Domestic Product (GDP),42772.27929
Finland,2014,Gross Domestic Product (GDP),50261.22934
Finland,2013,Gross Domestic Product (GDP),49877.95154
Finland,2012,Gross Domestic Product (GDP),47703.75004
Finland,2011,Gross Domestic Product (GDP),51065.26109
Finland,2010,Gross Domestic Product (GDP),46438.93294
France,2019,Gross Domestic Product (GDP),40318.75274
France,2018,Gross Domestic Product (GDP),41491.61106
France,2017,Gross Domestic Product (GDP),38720.64592
France,2016,Gross Domestic Product (GDP),36979.70226
France,2015,Gross Domestic Product (GDP),36611.75391
France,2014,Gross Domestic Product (GDP),43005.21688
France,2013,Gross Domestic Product (GDP),42587.0047
France,2012,Gross Domestic Product (GDP),40870.96311
France,2011,Gross Domestic Product (GDP),43812.44826
France,2010,Gross Domestic Product (GDP),40685.26118
French Polynesia,2019,Gross Domestic Product (GDP),21566.94615
French Polynesia,2018,Gross Domestic Product (GDP),22238.26757
French Polynesia,2017,Gross Domestic Product (GDP),20852.09995
French Polynesia,2016,Gross Domestic Product (GDP),20006.57343
French Polynesia,2015,Gross Domestic Product (GDP),19491.8972
French Polynesia,2014,Gross Domestic Product (GDP),22612.07465
French Polynesia,2013,Gross Domestic Product (GDP),22306.65249
French Polynesia,2012,Gross Domestic Product (GDP),21164.40914
French Polynesia,2011,Gross Domestic Product (GDP),23144.8181
French Polynesia,2010,Gross Domestic Product (GDP),22820.78392
Gabon,2019,Gross Domestic Product (GDP),7773.19892
Gabon,2018,Gross Domestic Product (GDP),8018.81644
Gabon,2017,Gross Domestic Product (GDP),7230.389368
Gabon,2016,Gross Domestic Product (GDP),6984.420489
Gabon,2015,Gross Domestic Product (GDP),7379.161928
Gabon,2014,Gross Domestic Product (GDP),9650.530105
Gabon,2013,Gross Domestic Product (GDP),9680.788248
Gabon,2012,Gross Domestic Product (GDP),9814.050359
Gabon,2011,Gross Domestic Product (GDP),10795.52227
Gabon,2010,Gross Domestic Product (GDP),8840.759423
Gambia,2019,Gross Domestic Product (GDP),776.4444967
Gambia,2018,Gross Domestic Product (GDP),734.5800866
Gambia,2017,Gross Domestic Product (GDP),679.7784728
Gambia,2016,Gross Domestic Product (GDP),682.7184504
Gambia,2015,Gross Domestic Product (GDP),660.7234455
Gambia,2014,Gross Domestic Product (GDP),607.4289628
Gambia,2013,Gross Domestic Product (GDP),700.5148715
Gambia,2012,Gross Domestic Product (GDP),742.7795737
Gambia,2011,Gross Domestic Product (GDP),762.7605341
Gambia,2010,Gross Domestic Product (GDP),860.6392972
Georgia,2019,Gross Domestic Product (GDP),4439.323978
Georgia,2018,Gross Domestic Product (GDP),4396.66682
Georgia,2017,Gross Domestic Product (GDP),4051.839171
Georgia,2016,Gross Domestic Product (GDP),3770.83671
Georgia,2015,Gross Domestic Product (GDP),3715.95498
Georgia,2014,Gross Domestic Product (GDP),4368.285397
Georgia,2013,Gross Domestic Product (GDP),4245.815504
Georgia,2012,Gross Domestic Product (GDP),4057.186532
Georgia,2011,Gross Domestic Product (GDP),3701.895109
Georgia,2010,Gross Domestic Product (GDP),2986.80322
Germany,2019,Gross Domestic Product (GDP),46231.56337
Germany,2018,Gross Domestic Product (GDP),47684.75523
Germany,2017,Gross Domestic Product (GDP),44552.061
Germany,2016,Gross Domestic Product (GDP),42186.87239
Germany,2015,Gross Domestic Product (GDP),41036.09178
Germany,2014,Gross Domestic Product (GDP),47684.49516
Germany,2013,Gross Domestic Product (GDP),45984.26306
Germany,2012,Gross Domestic Product (GDP),43562.18924
Germany,2011,Gross Domestic Product (GDP),46309.80564
Germany,2010,Gross Domestic Product (GDP),42020.0427
Ghana,2019,Gross Domestic Product (GDP),2202.629207
Ghana,2018,Gross Domestic Product (GDP),2201.584397
Ghana,2017,Gross Domestic Product (GDP),2025.820309
Ghana,2016,Gross Domestic Product (GDP),1931.389538
Ghana,2015,Gross Domestic Product (GDP),1765.993664
Ghana,2014,Gross Domestic Product (GDP),1968.875165
Ghana,2013,Gross Domestic Product (GDP),2378.220096
Ghana,2012,Gross Domestic Product (GDP),2135.398102
Ghana,2011,Gross Domestic Product (GDP),2062.806618
Ghana,2010,Gross Domestic Product (GDP),1718.647038
Greece,2019,Gross Domestic Product (GDP),19604.48912
Greece,2018,Gross Domestic Product (GDP),20171.52675
Greece,2017,Gross Domestic Product (GDP),18934.3012
Greece,2016,Gross Domestic Product (GDP),18156.30018
Greece,2015,Gross Domestic Product (GDP),18322.94471
Greece,2014,Gross Domestic Product (GDP),21987.23968
Greece,2013,Gross Domestic Product (GDP),22204.1851
Greece,2012,Gross Domestic Product (GDP),22451.60251
Greece,2011,Gross Domestic Product (GDP),26098.7675
Greece,2010,Gross Domestic Product (GDP),27263.52356
Greenland,2019,Gross Domestic Product (GDP),53352.64773
Greenland,2018,Gross Domestic Product (GDP),53949.81456
Greenland,2017,Gross Domestic Product (GDP),50046.1168
Greenland,2016,Gross Domestic Product (GDP),47988.71589
Greenland,2015,Gross Domestic Product (GDP),44328.59296
Greenland,2014,Gross Domestic Product (GDP),50408.22045
Greenland,2013,Gross Domestic Product (GDP),47593.63173
Greenland,2012,Gross Domestic Product (GDP),46213.54161
Greenland,2011,Gross Domestic Product (GDP),47468.90663
Greenland,2010,Gross Domestic Product (GDP),44195.89653
Grenada,2019,Gross Domestic Product (GDP),10817.73273
Grenada,2018,Gross Domestic Product (GDP),10485.90604
Grenada,2017,Gross Domestic Product (GDP),10152.83667
Grenada,2016,Gross Domestic Product (GDP),9628.347396
Grenada,2015,Gross Domestic Product (GDP),9096.870791
Grenada,2014,Gross Domestic Product (GDP),8370.454714
Grenada,2013,Gross Domestic Product (GDP),7789.316542
Grenada,2012,Gross Domestic Product (GDP),7444.497529
Grenada,2011,Gross Domestic Product (GDP),7291.055429
Grenada,2010,Gross Domestic Product (GDP),7257.771265
Guatemala,2019,Gross Domestic Product (GDP),4363.138793
Guatemala,2018,Gross Domestic Product (GDP),4239.281796
Guatemala,2017,Gross Domestic Product (GDP),4233.644814
Guatemala,2016,Gross Domestic Product (GDP),3983.181567
Guatemala,2015,Gross Domestic Product (GDP),3826.262816
Guatemala,2014,Gross Domestic Product (GDP),3633.190544
Guatemala,2013,Gross Domestic Product (GDP),3398.11959
Guatemala,2012,Gross Domestic Product (GDP),3247.299499
Guatemala,2011,Gross Domestic Product (GDP),3137.268075
Guatemala,2010,Gross Domestic Product (GDP),2780.65391
Guinea,2019,Gross Domestic Product (GDP),967.3606842
Guinea,2018,Gross Domestic Product (GDP),878.6013847
Guinea,2017,Gross Domestic Product (GDP),855.5750571
Guinea,2016,Gross Domestic Product (GDP),732.9629176
Guinea,2015,Gross Domestic Product (GDP),769.2560113
Guinea,2014,Gross Domestic Product (GDP),787.237719
Guinea,2013,Gross Domestic Product (GDP),769.0034554
Guinea,2012,Gross Domestic Product (GDP),717.0505957
Guinea,2011,Gross Domestic Product (GDP),651.1353122
Guinea,2010,Gross Domestic Product (GDP),672.4244016
Guinea-Bissau,2019,Gross Domestic Product (GDP),688.3516153
Guinea-Bissau,2018,Gross Domestic Product (GDP),737.5827509
Guinea-Bissau,2017,Gross Domestic Product (GDP),738.5502859
Guinea-Bissau,2016,Gross Domestic Product (GDP),661.4559332
Guinea-Bissau,2015,Gross Domestic Product (GDP),602.9446772
Guinea-Bissau,2014,Gross Domestic Product (GDP),622.4825921
Guinea-Bissau,2013,Gross Domestic Product (GDP),634.4833144
Guinea-Bissau,2012,Gross Domestic Product (GDP),616.4110966
Guinea-Bissau,2011,Gross Domestic Product (GDP),702.7422647
Guinea-Bissau,2010,Gross Domestic Product (GDP),557.6321083
Guyana,2019,Gross Domestic Product (GDP),6609.587274
Guyana,2018,Gross Domestic Product (GDP),6145.828152
Guyana,2017,Gross Domestic Product (GDP),6124.922066
Guyana,2016,Gross Domestic Product (GDP),5811.360254
Guyana,2015,Gross Domestic Product (GDP),5576.833118
Guyana,2014,Gross Domestic Product (GDP),5407.090836
Guyana,2013,Gross Domestic Product (GDP),5489.112699
Guyana,2012,Gross Domestic Product (GDP),5378.731676
Guyana,2011,Gross Domestic Product (GDP),4908.573542
Guyana,2010,Gross Domestic Product (GDP),4580.661713
Haiti,2019,Gross Domestic Product (GDP),714.830247
Haiti,2018,Gross Domestic Product (GDP),834.9471764
Haiti,2017,Gross Domestic Product (GDP),775.892196
Haiti,2016,Gross Domestic Product (GDP),700.9045583
Haiti,2015,Gross Domestic Product (GDP),781.1522041
Haiti,2014,Gross Domestic Product (GDP),820.0067463
Haiti,2013,Gross Domestic Product (GDP),806.1560243
Haiti,2012,Gross Domestic Product (GDP),762.6198476
Haiti,2011,Gross Domestic Product (GDP),739.9441973
Haiti,2010,Gross Domestic Product (GDP),674.1945004
Honduras,2019,Gross Domestic Product (GDP),2574.908102
Honduras,2018,Gross Domestic Product (GDP),2505.773786
Honduras,2017,Gross Domestic Product (GDP),2453.729573
Honduras,2016,Gross Domestic Product (GDP),2342.583237
Honduras,2015,Gross Domestic Product (GDP),2302.204002
Honduras,2014,Gross Domestic Product (GDP),2206.056314
Honduras,2013,Gross Domestic Product (GDP),2102.595318
Honduras,2012,Gross Domestic Product (GDP),2144.337167
Honduras,2011,Gross Domestic Product (GDP),2088.310701
Honduras,2010,Gross Domestic Product (GDP),1904.346465
Hungary,2019,Gross Domestic Product (GDP),16879.13899
Hungary,2018,Gross Domestic Product (GDP),16525.24876
Hungary,2017,Gross Domestic Product (GDP),14693.13529
Hungary,2016,Gross Domestic Product (GDP),13172.44575
Hungary,2015,Gross Domestic Product (GDP),12791.49836
Hungary,2014,Gross Domestic Product (GDP),14356.46589
Hungary,2013,Gross Domestic Product (GDP),13769.85553
Hungary,2012,Gross Domestic Product (GDP),13024.21287
Hungary,2011,Gross Domestic Product (GDP),14325.41498
Hungary,2010,Gross Domestic Product (GDP),13288.16354
Iceland,2019,Gross Domestic Product (GDP),71344.61367
Iceland,2018,Gross Domestic Product (GDP),76437.78032
Iceland,2017,Gross Domestic Product (GDP),73231.72596
Iceland,2016,Gross Domestic Product (GDP),62064.99356
Iceland,2015,Gross Domestic Product (GDP),52655.47384
Iceland,2014,Gross Domestic Product (GDP),54042.52669
Iceland,2013,Gross Domestic Product (GDP),49004.13954
Iceland,2012,Gross Domestic Product (GDP),45214.14933
Iceland,2011,Gross Domestic Product (GDP),46861.72077
Iceland,2010,Gross Domestic Product (GDP),42717.7446
India,2019,Gross Domestic Product (GDP),2116.177386
India,2018,Gross Domestic Product (GDP),2050.549716
India,2017,Gross Domestic Product (GDP),1961.338029
India,2016,Gross Domestic Product (GDP),1729.378028
India,2015,Gross Domestic Product (GDP),1638.556402
India,2014,Gross Domestic Product (GDP),1576.827781
India,2013,Gross Domestic Product (GDP),1496.713497
India,2012,Gross Domestic Product (GDP),1470.14242
India,2011,Gross Domestic Product (GDP),1497.189524
India,2010,Gross Domestic Product (GDP),1352.706184
Indonesia,2019,Gross Domestic Product (GDP),4135.569274
Indonesia,2018,Gross Domestic Product (GDP),3893.743031
Indonesia,2017,Gross Domestic Product (GDP),3837.578117
Indonesia,2016,Gross Domestic Product (GDP),3562.816401
Indonesia,2015,Gross Domestic Product (GDP),3331.695119
Indonesia,2014,Gross Domestic Product (GDP),3491.637492
Indonesia,2013,Gross Domestic Product (GDP),3623.927341
Indonesia,2012,Gross Domestic Product (GDP),3694.359234
Indonesia,2011,Gross Domestic Product (GDP),3643.047177
Indonesia,2010,Gross Domestic Product (GDP),3122.362804
"Iran, Islamic Republic of",2019,Gross Domestic Product (GDP),7282.005946
"Iran, Islamic Republic of",2018,Gross Domestic Product (GDP),5647.179072
"Iran, Islamic Republic of",2017,Gross Domestic Product (GDP),5714.068676
"Iran, Islamic Republic of",2016,Gross Domestic Product (GDP),5346.672802
"Iran, Islamic Republic of",2015,Gross Domestic Product (GDP),5012.421483
"Iran, Islamic Republic of",2014,Gross Domestic Product (GDP),5731.259579
"Iran, Islamic Republic of",2013,Gross Domestic Product (GDP),7053.505877
"Iran, Islamic Republic of",2012,Gross Domestic Product (GDP),7982.634087
"Iran, Islamic Republic of",2011,Gross Domestic Product (GDP),8072.632493
"Iran, Islamic Republic of",2010,Gross Domestic Product (GDP),6657.834688
Iraq,2019,Gross Domestic Product (GDP),5729.677358
Iraq,2018,Gross Domestic Product (GDP),5606.799306
Iraq,2017,Gross Domestic Product (GDP),5076.691876
Iraq,2016,Gross Domestic Product (GDP),4550.658638
Iraq,2015,Gross Domestic Product (GDP),4688.318938
Iraq,2014,Gross Domestic Product (GDP),6637.683989
Iraq,2013,Gross Domestic Product (GDP),7076.554613
Iraq,2012,Gross Domestic Product (GDP),6836.027509
Iraq,2011,Gross Domestic Product (GDP),6045.495551
Iraq,2010,Gross Domestic Product (GDP),4657.280426
Ireland,2019,Gross Domestic Product (GDP),81636.57855
Ireland,2018,Gross Domestic Product (GDP),80137.0626
Ireland,2017,Gross Domestic Product (GDP),71391.0061
Ireland,2016,Gross Domestic Product (GDP),63792.68412
Ireland,2015,Gross Domestic Product (GDP),62660.19607
Ireland,2014,Gross Domestic Product (GDP),55958.13951
Ireland,2013,Gross Domestic Product (GDP),51671.07616
Ireland,2012,Gross Domestic Product (GDP),48822.63646
Ireland,2011,Gross Domestic Product (GDP),51761.94888
Ireland,2010,Gross Domestic Product (GDP),48760.54239
Israel,2019,Gross Domestic Product (GDP),46376.46651
Israel,2018,Gross Domestic Product (GDP),44214.91035
Israel,2017,Gross Domestic Product (GDP),42850.54848
Israel,2016,Gross Domestic Product (GDP),39332.98684
Israel,2015,Gross Domestic Product (GDP),37577.6773
Israel,2014,Gross Domestic Product (GDP),39413.04574
Israel,2013,Gross Domestic Product (GDP),37833.50757
Israel,2012,Gross Domestic Product (GDP),33773.04919
Israel,2011,Gross Domestic Product (GDP),34922.55159
Israel,2010,Gross Domestic Product (GDP),31851.54806
Italy,2019,Gross Domestic Product (GDP),33089.57331
Italy,2018,Gross Domestic Product (GDP),34498.40692
Italy,2017,Gross Domestic Product (GDP),32333.55086
Italy,2016,Gross Domestic Product (GDP),30921.57672
Italy,2015,Gross Domestic Product (GDP),30306.12213
Italy,2014,Gross Domestic Product (GDP),35741.55771
Italy,2013,Gross Domestic Product (GDP),35589.63182
Italy,2012,Gross Domestic Product (GDP),34854.63378
Italy,2011,Gross Domestic Product (GDP),38463.27548
Italy,2010,Gross Domestic Product (GDP),35971.50621
Jamaica,2019,Gross Domestic Product (GDP),5369.49399
Jamaica,2018,Gross Domestic Product (GDP),5360.003954
Jamaica,2017,Gross Domestic Product (GDP),5070.097753
Jamaica,2016,Gross Domestic Product (GDP),4843.758539
Jamaica,2015,Gross Domestic Product (GDP),4910.964229
Jamaica,2014,Gross Domestic Product (GDP),4834.279376
Jamaica,2013,Gross Domestic Product (GDP),4997.53789
Jamaica,2012,Gross Domestic Product (GDP),5209.787043
Jamaica,2011,Gross Domestic Product (GDP),5111.533316
Jamaica,2010,Gross Domestic Product (GDP),4704.050493
Japan,2019,Gross Domestic Product (GDP),40063.48535
Japan,2018,Gross Domestic Product (GDP),38952.21098
Japan,2017,Gross Domestic Product (GDP),38170.66976
Japan,2016,Gross Domestic Product (GDP),38528.58755
Japan,2015,Gross Domestic Product (GDP),34296.76182
